2.1545 	WARNING 	sounddevice audio lib was requested but not loaded: sounddevice not working
49.3632 	EXP 	question6_2: text = '6: Is the couple going to get married?'
49.3632 	EXP 	question1_2: autoDraw = True
49.3632 	EXP 	question2_2: autoDraw = True
49.3632 	EXP 	question3_2: autoDraw = True
49.3632 	EXP 	question4_2: autoDraw = True
49.3632 	EXP 	question5_2: autoDraw = True
49.3632 	EXP 	question6_2: autoDraw = True
49.3632 	EXP 	image_15: autoDraw = True
53.8399 	DATA 	Keypress: 2
59.5758 	DATA 	Keypress: 1
60.3816 	DATA 	Keypress: 2
60.8483 	DATA 	Keypress: 2
66.5503 	DATA 	Keypress: 4
66.7321 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
66.7993 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
66.8660 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
66.9320 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
66.9818 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.0318 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.0984 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.1485 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.2153 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.2828 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.3489 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.3990 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.4664 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.5331 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.5990 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.6663 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.7320 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.8004 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.8661 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
67.9329 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.0005 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.0658 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.1326 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.1826 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.2325 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.2822 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.3330 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.4006 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.4677 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.5338 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.6004 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.6682 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.7337 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.8002 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.8495 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.8996 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.9505 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
68.9938 	DATA 	Keypress: 5
70.0331 	WARNING 	Requested image 'bar3.jpeg' not found but similar filename 'bar3.jpg' exists. This will be used instead but changing the filename is advised.
70.0773 	EXP 	New trial (rep=1, index=0): None
70.1312 	EXP 	question1_2: autoDraw = False
70.1312 	EXP 	question2_2: autoDraw = False
70.1312 	EXP 	question3_2: autoDraw = False
70.1312 	EXP 	question4_2: autoDraw = False
70.1312 	EXP 	question5_2: autoDraw = False
70.1312 	EXP 	question6_2: autoDraw = False
70.1312 	EXP 	image_15: autoDraw = False
70.1312 	EXP 	text_4: text = 'Matchmaker'
70.1312 	EXP 	image: image = 'jobphotos/matchmaker.jpg'
70.1312 	EXP 	text_4: autoDraw = True
70.1312 	EXP 	image: autoDraw = True
70.1312 	EXP 	text_5: autoDraw = True
70.4667 	DATA 	Keypress: space
70.4813 	EXP 	text_4: autoDraw = False
70.4813 	EXP 	image: autoDraw = False
70.4813 	EXP 	text_5: autoDraw = False
70.4813 	EXP 	text_37: autoDraw = True
70.7502 	DATA 	Keypress: space
70.7759 	EXP 	Created unnamed ImageStim = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, image='checkmark.png', interpolate=False, mask=None, maskParams=None, name='unnamed ImageStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.48055556, 0.75555556]), texRes=128, units='norm', win=Window(...))
70.7870 	EXP 	Created unnamed ImageStim = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, image='redx.png', interpolate=False, mask=None, maskParams=None, name='unnamed ImageStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.8]), texRes=128, units='norm', win=Window(...))
70.8083 	EXP 	Created unnamed ImageStim = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, image='thumbsup.png', interpolate=False, mask=None, maskParams=None, name='unnamed ImageStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.66666667, 1.14      ]), texRes=128, units='norm', win=Window(...))
70.8980 	EXP 	text_37: autoDraw = False
70.8980 	EXP 	question1_2: text = '1: Who notices who first and why do they notice the other?'
70.8980 	EXP 	question2_2: text = '2: Is the couple going to get married?'
70.8980 	EXP 	question3_2: text = '3: Which of the people proposes going on an actual date and what do they propose?'
70.8980 	EXP 	question4_2: text = '4: Who leaves first and why do they have to go?'
70.8980 	EXP 	question5_2: text = '5: How does the couple start talking?'
70.8980 	EXP 	question6_2: text = '6: Who shows more interest?'
70.8980 	EXP 	question1_2: autoDraw = True
70.8980 	EXP 	question2_2: autoDraw = True
70.8980 	EXP 	question3_2: autoDraw = True
70.8980 	EXP 	question4_2: autoDraw = True
70.8980 	EXP 	question5_2: autoDraw = True
70.8980 	EXP 	question6_2: autoDraw = True
70.8980 	EXP 	image_15: autoDraw = True
71.9393 	DATA 	Keypress: 2
73.0068 	EXP 	New trial (rep=2, index=0): None
73.0481 	EXP 	question1_2: autoDraw = False
73.0481 	EXP 	question2_2: autoDraw = False
73.0481 	EXP 	question3_2: autoDraw = False
73.0481 	EXP 	question4_2: autoDraw = False
73.0481 	EXP 	question5_2: autoDraw = False
73.0481 	EXP 	question6_2: autoDraw = False
73.0481 	EXP 	image_15: autoDraw = False
73.0481 	EXP 	text_4: text = 'Matchmaker'
73.0481 	EXP 	image: image = 'jobphotos/matchmaker.jpg'
73.0481 	EXP 	text_4: autoDraw = True
73.0481 	EXP 	image: autoDraw = True
73.0481 	EXP 	text_5: autoDraw = True
73.5171 	DATA 	Keypress: space
73.5315 	EXP 	text_4: autoDraw = False
73.5315 	EXP 	image: autoDraw = False
73.5315 	EXP 	text_5: autoDraw = False
73.5315 	EXP 	text_37: autoDraw = True
73.8339 	DATA 	Keypress: space
73.8459 	EXP 	Created unnamed ImageStim = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, image='checkmark.png', interpolate=False, mask=None, maskParams=None, name='unnamed ImageStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.48055556, 0.75555556]), texRes=128, units='norm', win=Window(...))
73.8527 	EXP 	Created unnamed ImageStim = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, image='redx.png', interpolate=False, mask=None, maskParams=None, name='unnamed ImageStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.8]), texRes=128, units='norm', win=Window(...))
73.8699 	EXP 	Created unnamed ImageStim = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, image='thumbsup.png', interpolate=False, mask=None, maskParams=None, name='unnamed ImageStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.66666667, 1.14      ]), texRes=128, units='norm', win=Window(...))
73.9648 	EXP 	text_37: autoDraw = False
73.9648 	EXP 	question1_2: text = '1: Who shows more interest?'
73.9648 	EXP 	question2_2: text = '2: Who notices who first and why do they notice the other?'
73.9648 	EXP 	question3_2: text = '3: Which of the people proposes going on an actual date and what do they propose?'
73.9648 	EXP 	question4_2: text = '4: How does the couple start talking?'
73.9648 	EXP 	question5_2: text = '5: Is the couple going to get married?'
73.9648 	EXP 	question6_2: text = '6: Who leaves first and why do they have to go?'
73.9648 	EXP 	question1_2: autoDraw = True
73.9648 	EXP 	question2_2: autoDraw = True
73.9648 	EXP 	question3_2: autoDraw = True
73.9648 	EXP 	question4_2: autoDraw = True
73.9648 	EXP 	question5_2: autoDraw = True
73.9648 	EXP 	question6_2: autoDraw = True
73.9648 	EXP 	image_15: autoDraw = True
75.1114 	DATA 	Keypress: escape
75.3978 	EXP 	window1: mouseVisible = True
